id,category,question,expected_route,actual_route,route_pass,expected_years,actual_years,years_pass,expected_quarter,quarter_pass,expected_month,month_pass,sql_pass,rag_pass,rag_period_pass,final_answer_pass,overall_pass,latency_seconds,final_answer,error
INT001,SQL,What was Delta's cancellation rate in June 2026?,SQL,SQL,True,[2026],[2026],True,,True,6.0,True,True,True,,True,True,0.11,Delta's cancellation rate was 1.43%.,
INT002,SQL,Which five airports had the worst on-time performance in 2025?,SQL,SQL,True,[2025],[2025],True,,True,,True,True,True,,True,True,0.09,The structured analysis returned 5 results. The detailed table is shown above.,
INT003,SQL,How many Delta-marketed flights operated in 2024?,SQL,SQL,True,[2024],[2024],True,,True,,True,True,True,,True,True,44.17,Count star() was 1541687.,
INT004,SQL,Compare Delta operating margin in Q2 2025 and Q2 2026.,SQL,SQL,True,"[2025, 2026]","[2025, 2026]",True,2.0,True,,True,True,True,,True,True,0.07,The structured analysis returned 2 results. The detailed table is shown above.,
INT005,SQL,Which operating carrier had the highest cancellation rate in 2025?,SQL,SQL,True,[2025],[2025],True,,True,,True,True,True,,True,True,0.07,The structured analysis returned 1 result. The detailed table is shown above.,
INT006,SQL,How did Delta's Q2 revenue change from 2025 to 2026?,SQL,SQL,True,"[2025, 2026]","[2025, 2026]",True,2.0,True,,True,True,True,,True,True,0.06,Delta's revenue change was 3109 million.,
INT007,RAG,What did management say about premium travel demand?,RAG,RAG,True,[],[],True,,True,,True,True,True,,True,True,5.28,"According to Delta's filing, MD&A - Results of Operations We also remain optimistic about the ultimate recovery of business travel, which is comprised of both corporate managed travel and small- and medium-sized businesses, and expect the recovery of both of these components to continue to increase throughout 2022. Business travel demand in the June 2022 quarter was the highest since the onset of the COVID-19 pandemic. International International passenger revenue for the June 2022 quarter increased compared to the June 2021 quarter in each geographic region, with the Atlantic region experiencing the most significant improvement.",
INT008,RAG,What risks did Delta discuss in its 2025 10-K?,RAG,RAG,True,[2025],[2025],True,,True,,True,True,True,True,True,True,0.6,"According to Delta's filing, Risk Factors” of our Form 10-K includes a discussion of our known material risk factors, other than risks that could apply to any issuer or offering. There have been no material changes from the risk factors described in our Form 10-K. Risk Factors” of our Form 10-K includes a discussion of our known material risk factors, other than risks that could apply to any issuer or offering.",
INT009,RAG,What did Delta say about liquidity and debt?,RAG,RAG,True,[],[],True,,True,,True,True,True,,True,True,0.61,"According to Delta's filing, MD&A - Financial Condition and Liquidity Financing Activities Debt and Finance Leases. During 2020, we took quick and decisive action to mitigate liquidity risk following the onset of the global pandemic by obtaining approximately $25.9 billion from financing transactions. A summary of these transactions is listed below.",
INT010,RAG,"According to management, how is Delta thinking about premium products?",RAG,RAG,True,[],[],True,,True,,True,True,True,,True,True,0.61,"According to Delta's filing, Business Restoring the strength of our balance sheet and reducing debt is a key financial priority. During 2022, we repaid approximately $4.5 billion in debt and finance lease obligations and the company remains committed to regaining investment grade metrics. The strength of our balance sheet supports our ability to obtain financing and was instrumental in protecting shareholders during the pandemic.",
INT011,RAG,What did Delta management say about fuel costs?,RAG,RAG,True,[],[],True,,True,,True,True,True,,True,True,0.58,"According to Delta's filing, MD&A - Results of Operations Aircraft Fuel and Related Taxes. Fuel expense decreased $5.3 billion compared to the prior year due to a 51% decrease in capacity and an approximately 25% decrease in the market price per gallon of jet fuel. The table below shows the impact of hedging and the refinery on fuel expense and average price per gallon, adjusted (non-GAAP financial measures): Fuel expense and average price per gallon Average Price Per Gallon Year Ended December 31, Increase (Decrease) Year Ended December 31, Increase (Decrease) (in millions, except per gallon data) (1) 2020 2019 2020 2019 Fuel purchase cost (2) $ 2,938 $ 8,581 $ (5,643) $ 1.52 $ 2.04 $ (0.52) Fuel hedge impact 22 14 8 0.01 — 0.01 Refinery segment impact (3) 216 (76) 292 0.11 (0.02) 0.13 Total fuel expense $ 3,176 $ 8,519 $ (5,343) $ 1.64 $ 2.02 $ (0.38) MTM adjustments and settlements on hedges (4) (10) (14) 4 (0.01) — (0.01) Delta Private Jets adjustment (5) — (28) 28 — (0.01) 0.01 Total fuel expense, adjusted $ 3,166 $ 8,477 $ (5,311) $ 1.64 $ 2.01 $ (0.37) (1) This reconciliation may not calculate exactly due to rounding.",
INT012,HYBRID,Why did operating margin decline in Q2 2026?,HYBRID,HYBRID,True,[2026],[2026],True,2.0,True,,True,True,True,True,True,True,18.01,"The structured analysis shows [{'year': 2026, 'quarter': 2, 'operating_income_m': 1864.0, 'revenue_m': 19757.0, 'operating_margin_pct': 9.434630763779927}, {'year': 2026, 'quarter': 1, 'operating_income_m': 501.0, 'revenue_m': 15854.0, 'operating_margin_pct': 3.1600857827677555}]. According to Delta's filing, June 2026 Quarter Financial Highlights Our operating income for the June 2026 quarter was $1.9 billion, a decrease of $238 million compared to the June 2025 quarter. Compared to the June 2025 quarter, our total revenue increased $3.1 billion. Passenger revenue increased $1.7 billion compared to the June 2025 quarter on higher pricing in response to the rapid increase in fuel costs and broad based demand strength across premium, main, corporate and loyalty.",
INT013,HYBRID,"How did Delta's operating margin change from Q2 2025 to Q2 2026, and what explanation did management provide?",HYBRID,HYBRID,True,"[2025, 2026]","[2025, 2026]",True,2.0,True,,True,True,True,True,True,True,0.67,"Delta's operating margin declined by 3.19 percentage points from Q2 2025 to Q2 2026. Management's filing indicates that the margin pressure came mainly from costs rising faster than revenue: total operating expenses rose 80%, aircraft fuel and related taxes increased 67%, average jet fuel purchase prices increased about 80%. Revenue increased 39%, but that growth was not enough to offset the faster rise in operating costs. The filing also points to higher salaries and other operating expenses as additional cost pressure.",
INT014,HYBRID,How did revenue change in Q2 2026 and what did management say caused the change?,HYBRID,HYBRID,True,[2026],[2026],True,2.0,True,,True,True,True,True,True,True,31.66,"The structured analysis shows [{'revenue_m': 19757.0, 'revenue_yoy_pct': 18.67}]. According to Delta's filing, MD&A - Results of Operations Results of Operations - Six Months Ended June 30, 2026 and 2025 Total Operating Revenue Six Months Ended June 30, Increase (Decrease) % Increase (Decrease) (in millions) (1) 2026 2025 Ticket - Main cabin $ 12,256 $ 11,709 $ 547 5 % Ticket - Premium products 12,282 10,605 1,677 16 % Loyalty travel awards 2,277 2,033 244 12 % Travel-related services 1,094 1,000 94 9 % Total passenger revenue $ 27,909 $ 25,347 $ 2,562 10 % Cargo 521 421 100 24 % Other 7,181 4,920 2,261 46 % Total operating revenue $ 35,611 $ 30,688 $ 4,923 16 % TRASM (cents) 24.08 ¢ 21.01 ¢ 3.07 ¢ 15 % Third-party refinery sales (2.53) (1.51) (1.02) 68 % TRASM, adjusted (2) 21.55 ¢ 19.50 ¢ 2.05 ¢ 11 % (1) Total amounts in the table above may not calculate exactly due to rounding. (2) TRASM, adjusted is a non-GAAP financial measure. For additional information on adjustments to TRASM, see ""Supplemental Information"" below.",
INT015,HYBRID,How did fuel cost change in Q2 2026 and what affected it?,HYBRID,HYBRID,True,[2026],[2026],True,2.0,True,,True,True,True,True,True,True,32.69,"The structured analysis shows [{'year': 2026, 'quarter': 2, 'fuel_cost_m': 4109.0, 'revenue_m': 19757.0, 'fuel_cost_pct_revenue': 20.8}]. According to Delta's filing, MD&A - Results of Operations Operating Expense Three Months Ended June 30, Increase (Decrease) % Increase (Decrease) (in millions) 2026 2025 Salaries and related costs $ 4,762 $ 4,402 $ 360 8 % Aircraft fuel and related taxes 4,109 2,458 1,651 67 % Refinery expense 2,091 1,141 950 83 % Contracted services 1,263 1,155 108 9 % Landing fees and other rents 978 878 100 11 % Aircraft maintenance materials and outside repairs 689 591 98 17 % Regional carrier expense 673 651 22 3 % Passenger commissions and other selling expenses 726 673 53 8 % Depreciation and amortization 656 602 54 9 % Passenger service 489 482 7 1 % MRO expense 273 229 44 19 % Profit sharing 328 470 (142) (30) % Aircraft rent 168 137 31 23 % Other 688 677 11 2 % Total operating expense $ 17,893 $ 14,546 $ 3,347 23 % Salaries and Related Costs. The increase in salaries and related costs primarily resulted from the implementation of 4% base pay increases for eligible employees effective on both June 1, 2026 and June 1, 2025 and for Delta pilots on January 1, 2026. Aircraft fuel and related taxes increased $1.7 billion compared to the June 2025 quarter primarily due to an 80% increase in our average jet fuel purchase price and an increase in consumption consistent with the 1% increase in capacity.",
INT016,HYBRID,Which airport had the largest on-time decline in 2025 and what did management say about operational performance?,HYBRID,HYBRID,True,[2025],[2025],True,,True,,True,True,True,True,True,True,29.95,"The structured analysis shows [{'airport_code': 'STX', 'city': 'Christiansted, VI', 'on_time_decline': -70.24}]. According to Delta's filing, BUSINESS General As a global airline based in the United States, we connect customers across our expansive global network with a commitment to ensuring that the future of travel is connected, personalized and enjoyable. In 2025, we served over 200 million customers safely, reliably and with industry-leading customer service innovation. Competitive Advantages and Brand Strength As we celebrated our centennial year in 2025, we continued to differentiate Delta from the industry and to invest in extending our competitive advantages.",
INT017,HYBRID,Did Delta's operational performance worsen in 2025 and how did management explain the year?,HYBRID,HYBRID,True,[2025],[2025],True,,True,,True,True,True,True,True,True,28.03,"The structured analysis shows [{'year': 2024, 'cancellation_rate_pct': 1.09, 'avg_departure_delay_min': 9.72, 'avg_arrival_delay_min': 3.51, 'on_time_arrival_pct': 82.02}, {'year': 2025, 'cancellation_rate_pct': 1.36, 'avg_departure_delay_min': 11.24, 'avg_arrival_delay_min': 5.67, 'on_time_arrival_pct': 79.26}]. According to Delta's filing, This section of Form 10-K does not address certain items regarding the year ended December 31, 2023. Discussion and analysis of 2023 and year-to-year comparisons between 2024 and 2023 not included in this Form 10-K can be found in ""Item 7. Management's Discussion and Analysis"" of our Annual Report on Form 10-K for the year ended December 31, 2024.",
INT018,HYBRID,Which partner airline performed worst in 2025 and did Delta discuss regional carrier performance?,HYBRID,HYBRID,True,[2025],[2025],True,,True,,True,True,True,True,True,True,29.83,"The structured analysis shows [{'operating_airline': 'YX', 'operator_type': 'Partner', 'cancellation_rate_pct': 7.73, 'on_time_arrival_pct': 68.45, 'avg_departure_delay_min': 18.89, 'avg_arrival_delay_min': 13.06}]. According to Delta's filing, BUSINESS General As a global airline based in the United States, we connect customers across our expansive global network with a commitment to ensuring that the future of travel is connected, personalized and enjoyable. In 2025, we served over 200 million customers safely, reliably and with industry-leading customer service innovation. Competitive Advantages and Brand Strength As we celebrated our centennial year in 2025, we continued to differentiate Delta from the industry and to invest in extending our competitive advantages.",
